PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP
1494,839,915,1836,1338,1885,1449,1015,846,766,808,504,180,310,19,37,55,1116,1421,358,140,1082,1145,2241,979,926,521,565,1161,58,904,20,-1224,908,8202,54,-156,6,97.08886867411725,265.1263320090595,26933
1496,841,917,1837,1336,1881,1444,1012,839,763,804,503,180,310,20,37,61,1114,1418,356,148,1089,1150,2246,975,927,521,566,1157,58,904,20,-1218,898,8209,48,-193,1,97.05272929818047,265.46812105458594,26930
1497,841,922,1831,1332,1878,1442,1010,841,764,803,503,180,310,19,37,58,1120,1424,363,157,1090,1158,2246,976,925,522,564,1157,58,902,20,-1212,919,8221,42,-183,20,97.02851576994433,265.74851576994433,26950
1502,839,917,1823,1332,1875,1437,1007,841,764,802,502,180,309,19,37,55,1116,1426,373,157,1094,1160,2245,975,925,520,562,1156,58,900,21,-1232,934,8226,47,-179,41,97.01212447547253,265.86391993761373,26929
1502,841,919,1830,1331,1874,1433,1008,840,765,802,502,180,309,20,37,55,1116,1425,370,157,1095,1165,2249,972,926,518,563,1152,58,899,20,-1256,930,8177,48,-159,16,97.02162774291762,265.97818661122045,26933
1504,842,921,1830,1325,1870,1434,1005,837,763,801,501,180,306,19,37,51,1120,1428,368,160,1095,1167,2250,965,921,516,563,1154,58,897,20,-1256,930,8177,48,-159,16,97.01915787126505,266.1734428422774,26908
1505,843,922,1826,1321,1867,1433,1000,835,763,797,499,180,306,19,37,54,1119,1428,369,164,1105,1169,2256,970,922,515,560,1154,58,898,20,-1243,924,8199,48,-185,44,96.97397265363752,266.4219365386044,26914
1510,841,924,1825,1323,1865,1433,999,832,762,795,496,181,304,19,36,55,1118,1432,383,166,1111,1176,2260,969,923,514,557,1154,57,896,20,-1214,928,8187,44,-196,37,96.97061553311553,266.7801084051084,26936
1510,842,927,1826,1317,1862,1431,997,832,761,793,493,179,303,19,36,55,1120,1432,387,167,1115,1177,2264,969,920,513,554,1152,57,893,20,-1226,948,8228,50,-182,36,96.98161423318352,267.0535415815474,26923
1512,839,927,1820,1317,1862,1424,992,830,759,791,490,181,302,19,35,57,1124,1431,396,171,1117,1181,2263,966,919,511,554,1149,57,893,20,-1229,930,8233,35,-118,-12,96.95609275707012,267.31112267271175,26909
1509,842,926,1815,1314,1852,1425,990,832,761,791,490,179,302,19,33,57,1127,1434,395,178,1122,1185,2264,970,919,511,553,1147,57,892,20,-1225,928,8244,48,-154,-13,96.9051131507562,267.5175950354874,26911
1510,842,928,1814,1316,1847,1421,988,832,757,792,488,179,301,19,34,60,1129,1437,404,177,1124,1186,2266,965,918,510,554,1148,58,892,20,-1225,928,8244,48,-154,-13,96.8890808441076,267.7179001337494,26916
1509,847,930,1813,1311,1850,1424,981,829,758,789,488,178,301,19,33,63,1129,1438,409,181,1127,1189,2277,962,919,510,552,1147,58,890,20,-1251,932,8201,56,-214,43,96.89643904793732,268.0669303033679,26931
1515,845,932,1806,1312,1853,1417,984,827,755,788,487,177,299,19,33,61,1128,1437,408,188,1133,1194,2275,961,917,508,551,1147,56,889,20,-1231,904,8211,53,-188,40,96.88323675804175,268.23438080380356,26922
1514,846,932,1812,1305,1850,1418,985,827,755,785,488,177,298,19,33,61,1132,1440,411,197,1135,1199,2278,959,918,508,551,1143,56,885,20,-1222,952,8211,41,-159,11,96.88693989679622,268.5249285369566,26937
1515,848,934,1805,1302,1851,1417,979,821,751,786,487,175,298,19,33,66,1135,1441,418,198,1136,1199,2280,961,915,505,547,1146,55,885,20,-1227,916,8210,37,-167,33,96.8892416815211,268.78329248366015,26928
1515,849,939,1809,1300,1846,1418,978,821,751,785,485,175,297,19,33,63,1135,1441,418,196,1135,1200,2286,958,912,506,545,1144,55,884,20,-1227,916,8210,37,-167,33,96.90636377145404,268.9147039155955,26918
1523,849,936,1814,1298,1845,1417,975,818,750,784,486,175,295,20,33,62,1134,1447,419,195,1142,1202,2285,956,913,500,543,1145,56,881,20,-1199,947,8199,50,-182,52,96.91693290734824,269.0681885727023,26918
1522,851,940,1806,1292,1846,1415,973,819,749,783,484,174,294,20,34,60,1137,1446,429,197,1147,1204,2288,957,909,500,538,1146,53,879,20,-1233,922,8192,52,-200,49,96.92703998216409,269.3346648335315,26912
1523,852,940,1801,1294,1841,1418,972,815,749,781,485,174,295,19,32,61,1137,1448,433,198,1146,1209,2291,958,909,498,538,1141,54,879,20,-1240,928,8237,39,-184,69,96.92670283527183,269.51685184497046,26911
1525,853,940,1800,1296,1841,1415,972,816,748,780,483,172,295,19,30,62,1139,1443,437,201,1148,1210,2292,957,908,498,538,1144,54,877,20,-1229,905,8210,40,-141,-67,96.92213800022294,269.6311447999108,26913
1522,853,942,1803,1295,1846,1414,970,818,747,781,478,171,296,19,30,62,1139,1450,440,203,1149,1208,2293,956,906,497,535,1144,53,877,20,-1207,914,8219,38,-142,-90,96.93929486941339,269.7724300627856,26917
1522,855,944,1800,1297,1841,1413,969,814,748,781,475,171,294,20,30,69,1140,1447,447,205,1149,1212,2298,953,908,495,535,1142,52,873,20,-1207,914,8219,38,-142,-90,96.93970801292767,270.07169657119505,26919
1523,849,943,1800,1299,1840,1413,966,812,748,779,475,169,293,20,31,70,1137,1449,447,203,1155,1213,2294,953,904,496,534,1142,53,874,20,-1231,933,8181,48,-198,63,96.9266651798989,270.10219669937555,26904
1521,853,942,1803,1298,1841,1416,967,810,747,781,476,171,291,19,30,69,1142,1449,445,205,1156,1216,2299,953,905,496,534,1137,51,871,20,-1242,922,8223,50,-199,48,96.9392881028461,270.26051497361965,26914
1519,856,947,1800,1296,1840,1415,966,810,745,779,475,170,290,19,30,74,1140,1449,453,205,1158,1216,2305,953,904,497,529,1139,51,871,20,-1225,909,8180,39,-179,3,96.95113480182756,270.4935923628394,26921
1524,856,941,1801,1296,1840,1410,960,808,744,780,477,169,286,19,32,70,1143,1450,449,207,1164,1218,2308,953,905,494,530,1134,48,866,20,-1228,940,8190,41,-141,-7,96.93537655192922,270.66450449780683,26902
1524,856,942,1801,1297,1836,1413,961,809,744,779,476,169,283,19,32,66,1140,1454,450,206,1171,1221,2298,952,905,494,532,1137,47,868,20,-1228,940,8190,41,-141,-7,96.90236785369117,270.6227975615196,26902
1522,857,942,1798,1292,1835,1408,956,811,742,779,476,168,282,19,32,66,1143,1451,461,207,1175,1227,2303,952,905,492,528,1134,46,866,20,-1254,910,8207,38,-135,27,96.89709983268266,270.918349135527,26895
1521,856,945,1790,1291,1837,1404,956,807,742,778,475,169,283,19,31,73,1143,1453,458,206,1173,1225,2309,949,898,491,530,1139,47,867,20,-1233,918,8216,50,-199,56,96.89295145992189,270.98923191370653,26885
1520,855,945,1799,1287,1834,1406,948,805,740,775,468,169,283,19,32,71,1146,1451,460,208,1175,1227,2309,955,903,489,531,1138,47,867,20,-1247,923,8244,53,-184,33,96.84567740495498,271.09311063164944,26882
1521,856,949,1793,1286,1830,1405,952,804,739,776,467,169,280,19,32,72,1144,1449,466,208,1175,1226,2307,954,903,491,528,1138,49,866,20,-1256,931,8230,52,-156,4,96.85130609511052,271.1679876460519,26874
1522,855,947,1798,1284,1828,1409,951,806,737,776,459,171,278,19,32,69,1147,1455,472,208,1178,1231,2309,954,900,487,528,1140,46,865,20,-1226,940,8261,50,-142,-28,96.84412782262565,271.3607752687772,26881
1523,861,947,1799,1283,1831,1406,951,802,738,778,459,170,278,19,30,71,1147,1450,472,208,1179,1228,2315,954,900,487,525,1140,46,865,20,-1226,940,8261,50,-142,-28,96.86552339855666,271.4549140688937,26882
1525,854,947,1799,1281,1832,1405,949,799,739,777,458,171,280,19,31,71,1152,1457,475,209,1179,1228,2317,954,899,486,524,1137,47,865,20,-1224,922,8236,58,-193,1,96.86697537751989,271.57001785315776,26886
1523,860,949,1794,1279,1826,1406,951,803,735,776,456,170,281,19,32,72,1147,1455,480,210,1179,1233,2312,952,898,482,523,1139,47,861,20,-1221,916,8217,52,-181,30,96.88118719761816,271.6565314477112,26870
1525,852,947,1796,1277,1827,1406,947,804,733,779,454,171,279,19,31,70,1151,1456,478,210,1182,1234,2317,948,895,481,521,1140,47,860,20,-1246,945,8180,54,-173,22,96.86575194548907,271.7574933909223,26857
1523,860,951,1794,1278,1828,1404,946,804,734,773,453,170,278,20,31,73,1154,1458,481,212,1185,1238,2317,946,894,481,523,1138,47,858,20,-1205,920,8221,46,-131,4,96.8744604048824,271.9923898481691,26872
1533,860,953,1800,1280,1823,1408,946,806,735,775,454,171,278,19,29,67,1155,1461,478,213,1188,1240,2321,950,893,480,521,1142,48,852,20,-1246,923,8225,49,-170,26,96.88488419643853,272.03068887319233,26899
1540,861,958,1797,1274,1822,1404,944,807,734,772,455,169,277,20,28,65,1154,1460,488,219,1196,1241,2325,944,894,479,519,1138,47,854,20,-1246,923,8225,49,-170,26,96.89132131574057,272.37050734064303,26905
1530,866,960,1788,1274,1820,1405,943,808,732,772,458,169,278,19,31,70,1157,1459,483,216,1198,1245,2320,942,891,478,518,1143,48,855,20,-1243,924,8200,52,-196,33,96.86953450327186,272.3055658834027,26896
1534,864,962,1797,1269,1815,1403,941,809,732,771,457,169,277,19,32,66,1156,1462,482,218,1199,1246,2328,946,892,477,515,1138,51,855,20,-1224,906,8225,44,-162,36,96.86344881421455,272.4340569474389,26902
1534,866,966,1796,1273,1813,1395,941,803,733,770,457,168,278,19,26,70,1156,1460,487,224,1205,1250,2334,943,890,476,514,1139,49,855,20,-1236,921,8215,43,-160,-8,96.8494425863991,272.7891861761427,26910
1535,865,964,1792,1274,1807,1401,940,802,732,767,457,168,276,19,26,69,1156,1463,490,223,1208,1253,2331,940,891,473,514,1138,49,853,20,-1228,912,8214,44,-180,30,96.84536734086853,272.89756841165973,26896
1535,866,967,1795,1268,1807,1396,934,804,731,768,459,166,275,19,25,72,1157,1464,488,224,1210,1255,2336,939,890,473,510,1134,46,853,20,-1228,912,8214,44,-180,30,96.85356691214758,273.1459309677899,26886
1535,870,967,1794,1266,1803,1391,927,793,731,764,454,165,272,19,25,74,1160,1466,496,231,1219,1262,2348,941,887,471,505,1134,48,850,20,-1232,923,8213,45,-190,101,96.81283472180898,273.7138314489735,26888
1548,871,968,1805,1266,1799,1396,921,787,730,762,458,165,271,20,22,70,1161,1468,481,237,1233,1268,2357,936,884,467,499,1127,46,846,21,-1226,929,8221,43,-157,-11,96.84113053179621,274.11052435849757,26890
1550,878,975,1804,1260,1789,1390,915,781,726,757,456,164,271,19,21,77,1167,1470,486,247,1239,1272,2365,928,880,465,497,1124,45,840,20,-1222,930,8206,47,-167,6,96.84132003869335,274.82733090259694,26878
1553,878,972,1808,1254,1783,1386,911,773,725,758,458,162,268,19,22,80,1167,1473,487,252,1248,1280,2370,933,880,465,494,1123,44,843,20,-1264,941,8229,34,-102,-29,96.78201123135855,275.13829075086466,26889
1555,875,976,1805,1260,1786,1386,911,776,724,755,458,161,268,19,24,81,1169,1473,499,251,1249,1282,2367,929,879,465,493,1126,44,839,20,-1222,928,8206,34,-167,25,96.8175246236759,275.2298643374837,26905
1558,876,974,1799,1261,1788,1385,915,773,725,755,458,161,268,19,23,80,1167,1469,506,254,1247,1280,2366,933,878,466,494,1124,46,844,20,-1222,928,8206,34,-167,25,96.8156212841855,275.17009140903684,26912
1551,877,975,1795,1262,1790,1386,914,773,725,756,455,162,269,19,23,81,1167,1467,511,254,1243,1278,2364,936,879,469,493,1127,43,843,20,-1228,938,8254,58,-228,51,96.80880440034191,275.12011744155797,26907
1548,875,975,1796,1255,1790,1384,914,778,726,758,452,161,272,19,23,85,1168,1468,511,257,1241,1276,2362,936,880,467,496,1123,46,845,20,-1232,925,8201,50,-185,46,96.79759913777085,275.10987847028656,26907
1545,875,976,1789,1258,1791,1384,917,774,726,761,452,162,272,19,23,86,1166,1470,514,254,1239,1276,2365,937,881,466,496,1122,46,846,20,-1218,932,8183,48,-169,29,96.79808978742382,275.09733164858034,26908
1545,875,977,1783,1255,1789,1383,916,775,726,757,453,162,272,19,23,86,1166,1468,518,256,1245,1276,2363,935,879,465,495,1123,46,846,20,-1254,934,8204,50,-160,-10,96.79148232144848,275.1980890062089,26897
1548,871,976,1785,1257,1784,1384,913,779,727,756,454,162,272,19,23,78,1161,1475,520,260,1246,1281,2364,936,877,463,493,1124,47,843,20,-1254,934,8204,50,-160,-10,96.78072719161275,275.2417651870027,26898
1551,879,980,1790,1256,1781,1382,911,779,724,755,455,161,273,19,24,73,1162,1465,517,260,1247,1284,2368,938,878,464,492,1122,47,843,20,-1209,923,8204,59,-158,-38,96.78273234200744,275.2602044609665,26900
1545,881,981,1799,1258,1776,1378,914,776,723,755,458,160,273,19,30,85,1168,1467,506,263,1258,1292,2362,935,874,465,492,1122,47,836,20,-1226,934,8220,61,-187,0,96.77723084924585,275.45099933130246,26918
1550,882,988,1814,1260,1762,1375,918,777,723,754,462,160,276,19,31,92,1173,1469,478,268,1279,1307,2369,934,870,466,497,1121,48,834,20,-1207,918,8210,65,-184,47,96.70670225385528,275.6672412514828,26976
1554,888,990,1828,1257,1744,1361,913,775,718,751,467,159,276,19,31,95,1180,1469,443,282,1310,1332,2379,930,865,467,500,1118,46,826,20,-1215,927,8211,65,-111,5,96.56729522468788,276.2647353017449,26993
1568,898,999,1811,1270,1725,1347,912,770,714,747,456,160,281,19,32,104,1195,1469,525,302,1342,1365,2395,915,856,470,483,1118,46,816,20,-1211,932,8199,66,-169,33,96.57237375598967,278.02583855510505,27130
1570,907,1016,1786,1256,1696,1331,905,763,704,736,452,159,284,19,33,149,1209,1471,584,342,1391,1416,2418,906,845,470,476,1101,45,804,20,-1211,932,8199,66,-169,33,96.46939187206573,280.6027362089202,27264
1584,931,1037,1733,1242,1647,1306,895,751,690,723,446,156,287,19,33,187,1228,1475,708,385,1461,1465,2453,895,830,468,463,1095,44,793,20,-1255,911,8198,54,-236,48,96.33173041894354,283.9701275045537,27450
1580,938,1047,1703,1230,1614,1281,876,729,679,709,436,163,285,19,36,256,1250,1488,794,470,1520,1512,2485,871,823,465,451,1070,45,781,20,-1261,934,8225,31,-208,51,96.14669152247882,287.628538333454,27626
1583,943,1037,1669,1205,1577,1257,856,712,668,698,426,167,281,19,33,287,1274,1516,860,536,1576,1563,2532,857,815,463,446,1058,43,771,20,-1220,919,8222,25,-192,27,95.84067320167219,290.7113846042958,27748
1584,927,999,1632,1175,1537,1234,835,698,666,693,415,165,277,19,34,354,1310,1542,927,597,1635,1601,2560,836,808,460,426,1043,43,759,20,-1235,931,8227,22,-168,20,95.5783323145518,293.8315234978965,27811
1580,905,1055,1608,1142,1510,1218,810,681,658,673,406,163,275,19,34,394,1337,1546,1003,664,1677,1633,2595,817,792,449,402,1028,39,750,20,-1235,931,8227,22,-168,20,95.53012588315461,297.1248251622853,27883
1574,943,1072,1591,1121,1477,1199,782,655,642,656,399,156,269,19,33,445,1358,1564,1054,730,1729,1664,2635,791,760,436,374,1008,39,741,20,-1216,955,8215,38,-203,37,95.51682416953035,300.7577140607102,27936
1574,944,1087,1577,1081,1449,1187,755,615,632,639,384,151,260,19,31,522,1393,1579,1113,812,1766,1692,2675,738,727,418,343,967,39,726,20,-1214,917,8217,40,-187,64,95.61112305212251,305.1566003940534,27915
1583,964,1132,1578,1049,1431,1178,705,570,620,611,380,143,253,19,21,596,1424,1590,1149,900,1795,1721,2735,674,670,383,297,900,35,695,20,-1256,924,8260,67,-184,50,96.01351497070559,310.5600445706481,27821
1647,992,1161,1562,1025,1412,1185,661,506,597,584,359,144,243,19,20,640,1459,1633,1235,975,1834,1767,2782,602,617,343,265,801,26,631,20,-1226,920,8215,65,-138,42,96.57865715212455,316.7652719212888,27747
1683,1034,1187,1566,1018,1390,1194,615,448,574,544,341,126,227,19,20,715,1494,1655,1263,1080,1869,1818,2818,516,569,308,230,622,24,564,20,-1254,925,8207,88,-146,13,97.27498094443033,323.9888751769446,27551
1726,1062,1214,1569,1012,1367,1198,574,410,555,522,310,116,213,19,20,761,1517,1688,1303,1179,1892,1867,2862,423,519,275,203,429,23,493,20,-1254,925,8207,88,-146,13,97.99195347646392,331.031875205735,27341
1778,1106,1251,1565,1024,1346,1214,522,375,528,485,279,106,188,19,20,780,1554,1720,1360,1259,1934,1899,2885,381,455,237,167,302,20,422,20,-1221,965,8227,81,-163,30,98.6313922282269,337.2650270210654,27201
1803,1132,1273,1567,980,1344,1231,487,346,506,455,243,87,139,19,20,777,1580,1752,1396,1285,1968,1921,2900,367,396,193,150,220,20,354,19,-1219,972,8187,74,-136,28,99.13828444114371,342.323134051244,26930
1834,1152,1276,1578,955,1334,1257,464,303,484,438,218,72,117,19,20,735,1594,1785,1378,1264,1961,1924,2910,370,369,163,137,194,20,302,19,-1181,969,8187,51,-96,40,99.47318546873827,344.66336410718304,26646
1840,1144,1270,1588,978,1348,1288,447,294,474,431,215,77,112,19,20,672,1585,1781,1309,1130,1920,1897,2891,363,363,165,144,176,23,262,20,-1213,969,8220,-16,-41,16,99.87251390688105,343.50737255200795,26246
1920,1114,1239,1617,987,1388,1324,443,304,479,444,245,70,107,20,20,408,1548,1778,1166,959,1821,1821,2838,375,391,175,158,237,23,256,20,-1213,969,8220,-16,-41,16,100.14049425958358,337.4160926250243,25695
1955,1049,1151,1803,1091,1525,1411,505,323,544,512,307,92,117,20,20,198,1462,1713,549,579,1569,1620,2678,490,479,233,209,338,26,330,20,-1181,925,8129,-60,-3,5,100.51007303956979,319.0501244080584,24918
1842,883,919,2087,1198,1768,1592,655,409,676,683,371,126,141,20,21,79,1275,1668,147,210,1151,1154,2368,593,668,357,288,453,28,495,21,-1095,978,8223,-108,25,-17,101.40267395054629,292.4136408444919,24346
1392,569,456,2064,1253,2289,1952,959,577,899,964,399,178,161,21,22,83,895,1444,28,40,304,352,1711,863,1038,532,261,615,22,735,22,-1174,1033,8048,-295,216,-113,103.21119047619048,251.41660173160173,23100
642,211,139,1858,1267,2586,2122,1554,803,1156,1318,357,170,121,21,24,64,296,902,24,24,21,21,478,1207,1410,703,479,729,35,888,24,-1104,1457,8446,-382,795,-448,101.94349773713863,205.9528031772421,21654
191,85,78,1390,1026,2505,2035,1714,955,1134,1504,352,154,90,21,25,67,136,671,32,24,22,21,228,1320,1627,631,730,822,37,942,25,-1437,2197,10073,-588,4285,-1333,98.37486646596096,189.8000874040983,20594
92,60,78,884,753,2218,1921,1383,1013,806,1351,325,131,104,21,26,53,67,680,36,26,23,21,99,1343,1736,494,1068,552,66,956,26,-1437,2197,10073,-588,4285,-1333,94.48373343471648,184.76868346730393,18412
61,71,85,416,516,1444,1760,960,976,503,893,360,75,162,22,28,68,68,667,39,28,25,22,28,1191,1465,399,1272,443,165,984,28,-1991,2494,9980,-757,6870,-2504,89.47622175512349,180.8436022070415,15224
52,64,93,246,400,1235,1626,314,800,256,572,334,44,122,22,30,91,41,614,26,29,25,22,31,1001,1041,332,1263,181,422,964,31,-2016,2947,9784,-832,8201,-4078,86.60426809477443,182.87820512820514,12324
45,64,124,214,350,895,1499,165,431,84,477,268,30,137,87,31,100,28,643,42,30,25,23,31,656,726,228,843,107,806,866,31,-2550,4017,9507,-429,8707,-5604,86.96009319849296,188.52270473924253,10086
44,78,135,275,249,723,1417,199,181,60,389,268,30,133,33,30,81,29,705,48,31,26,24,146,663,324,149,281,107,465,572,31,-1534,2693,9215,-1854,7838,-6754,96.21360080746909,210.20868029270756,7926
29,61,118,236,233,844,1503,133,130,31,326,280,31,189,43,30,82,30,769,60,31,28,25,212,449,248,54,192,46,29,129,30,3760,5535,9966,-4381,5081,-6534,108.32725079173579,235.76014175840749,6631
38,65,116,241,211,692,1515,147,72,32,197,214,30,152,34,29,87,30,837,53,32,28,26,304,316,49,31,123,30,28,47,29,3760,5535,9966,-4381,5081,-6534,113.44481576692374,256.4830334190231,5835
31,83,121,260,181,698,1499,168,76,32,150,215,30,142,26,29,86,31,915,42,39,28,26,335,243,34,32,151,31,28,35,29,6166,8538,7729,-3873,2763,-4835,114.04437006522485,262.50266048746994,5826
30,62,116,252,203,669,1496,185,72,32,195,224,30,165,26,30,85,31,905,29,55,28,26,277,301,59,27,205,30,28,45,30,7710,6718,8269,1201,-97,-2174,111.96662743779422,255.09196368527236,5948
30,57,92,221,161,671,1505,184,77,32,183,184,31,162,26,29,86,31,910,31,57,28,26,248,319,65,28,186,30,28,48,30,6580,4856,7147,2370,-1929,507,111.86361283643892,254.90562456866806,5796
30,64,77,225,141,717,1515,187,76,32,175,205,31,117,26,29,96,31,875,45,53,29,26,222,309,64,37,189,30,28,47,29,5702,3908,8243,3464,-3195,2624,112.6206357477853,254.27054021191591,5757
30,66,109,211,166,702,1397,165,84,31,170,211,31,136,26,30,93,30,799,35,43,28,26,153,331,65,37,179,31,28,49,31,5702,3908,8243,3464,-3195,2624,112.47492304906754,248.59587180879956,5523
29,61,85,200,177,650,1490,189,86,31,177,202,30,142,26,30,91,31,750,38,43,29,26,97,321,47,32,174,30,29,39,30,4384,2279,9324,3947,-4413,4251,113.60670731707317,244.74177753141169,5412
30,60,87,237,179,621,1471,185,76,32,171,229,31,136,26,31,88,31,622,41,39,29,26,59,349,49,37,170,31,29,35,31,3047,2206,10888,4075,-5859,5487,114.12699316628702,238.47665148063783,5268
30,77,86,253,161,646,1456,190,76,32,188,177,31,169,26,30,92,30,467,37,50,28,26,33,366,47,41,178,31,29,39,30,1223,1361,11117,4075,-7238,6274,114.49902950310559,232.06667313664596,5152
30,86,75,236,162,671,1441,189,72,31,168,189,31,122,27,31,82,31,381,30,37,29,26,31,365,47,29,179,31,29,32,31,-664,1391,11344,3687,-8126,6665,115.51747121793576,228.44829327408604,4951
30,73,82,246,171,623,1447,193,66,31,162,209,31,91,26,30,88,30,374,29,41,29,26,30,367,49,30,177,30,29,28,30,-2293,1192,10959,3559,-8492,6438,115.33891384238464,229.73499387505103,4898
30,107,101,230,176,620,1451,188,64,34,161,214,31,120,26,31,81,30,324,29,52,29,26,31,373,51,30,181,31,28,30,30,-2293,1192,10959,3559,-8492,6438,115.39655870445344,228.1918016194332,4940
30,82,101,229,174,623,1480,207,51,38,152,212,30,102,26,30,76,31,285,29,47,29,26,30,379,51,30,185,31,29,28,30,-3439,565,10406,3510,-8372,5864,115.8477370468974,225.98320704484948,4883
30,84,90,257,163,630,1484,203,50,35,143,207,30,111,26,31,80,31,295,29,46,28,25,30,394,53,29,196,31,29,26,30,-4046,70,10105,3367,-7876,4992,115.69579780755177,225.96833130328866,4926
33,73,99,258,192,609,1483,201,45,35,135,219,30,101,26,31,97,31,286,29,56,29,26,31,392,55,30,185,31,29,27,30,-4628,-225,9945,3159,-7390,3816,115.60295905958654,227.71777462505068,4934
34,78,98,252,172,623,1489,196,46,36,152,250,30,106,27,30,91,31,292,29,58,29,26,30,389,55,30,183,30,29,26,30,-5157,-688,8945,2902,-7030,2465,115.84910588708057,226.94675507333736,4977
31,68,105,253,165,635,1497,207,44,36,158,280,33,102,26,31,88,31,301,29,48,28,26,31,400,54,30,200,30,29,26,31,-5157,-688,8945,2902,-7030,2465,115.78844250940035,225.13160498713634,5053
32,83,104,264,178,626,1514,200,51,35,162,267,30,126,26,31,91,30,303,29,50,29,26,31,405,67,29,198,31,29,26,30,-6111,-1109,7329,2307,-6411,1239,115.48012857977791,225.43327488797974,5133
35,71,120,269,171,624,1468,196,47,35,169,282,30,133,26,30,92,31,311,29,48,29,26,30,420,65,29,183,30,29,27,30,-7103,-795,6366,1689,-5296,215,115.45591397849462,225.58768328445748,5115
