PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP,Tiempo (mm:ss.mmm)
815,728,700,1609,1059,2540,1565,1805,1150,1064,1273,629,764,301,346,403,20,767,1234,21,20,87,666,661,1433,1011,341,910,1430,243,504,22,-1101,1067,8208,47,-162,21,100.16368056353126,210.30456337812487,26121,00:00.261
811,723,699,1609,1055,2551,1569,1806,1152,1064,1278,630,774,298,350,419,20,764,1233,21,20,87,658,658,1431,1014,341,912,1424,237,500,22,-1102,1080,8202,56,-144,-21,100.20952927669346,210.0284730195178,26130,00:00.276
809,714,694,1609,1054,2555,1565,1796,1152,1073,1280,626,773,293,350,418,20,763,1234,21,20,87,657,649,1437,1020,341,914,1428,236,503,22,-1102,1080,8202,56,-144,-21,100.12549304943896,209.8205682993145,26113,00:00.292
808,713,695,1602,1057,2554,1558,1810,1155,1072,1283,633,772,289,360,418,20,757,1232,20,20,85,656,648,1438,1019,336,916,1434,243,504,21,-1131,1061,8220,60,-166,-63,100.12410058175138,209.53519213104715,26128,00:00.307
802,711,694,1598,1056,2553,1560,1812,1154,1075,1284,635,770,289,361,417,20,756,1232,21,20,86,651,644,1441,1022,338,919,1431,241,517,22,-1124,1084,8213,64,-184,17,100.07529083116484,209.35202051125057,26132,00:00.323
802,710,690,1596,1056,2548,1561,1810,1158,1076,1281,637,771,291,368,423,20,756,1231,20,20,87,642,645,1439,1024,340,914,1428,248,516,22,-1121,1049,8182,60,-178,53,100.08262533486416,209.16134711060084,26130,00:00.338
798,709,689,1594,1054,2554,1555,1809,1155,1073,1284,638,773,293,374,423,20,757,1234,21,20,86,639,641,1440,1021,340,916,1428,243,523,22,-1107,1058,8247,50,-137,44,100.06715532419813,209.02905151955903,26126,00:00.353
799,710,689,1599,1054,2552,1560,1816,1160,1074,1283,637,771,292,372,421,20,759,1232,20,20,86,631,641,1442,1024,341,915,1424,244,520,21,-1095,1074,8246,43,-134,27,100.1141452026484,209.0356309081863,26129,00:00.369
798,709,688,1595,1054,2540,1561,1813,1157,1077,1282,635,764,291,375,420,19,754,1233,20,20,86,628,640,1441,1020,339,915,1435,247,522,22,-1095,1074,8246,43,-134,27,100.06601532567048,208.9134865900383,26100,00:00.384
798,708,688,1596,1052,2552,1564,1815,1159,1076,1282,636,769,295,370,425,20,751,1233,21,20,83,626,640,1444,1023,340,915,1432,250,522,22,-1099,1057,8249,58,-193,37,100.1013510927393,208.78738469782215,26127,00:00.400
798,707,688,1594,1051,2552,1563,1813,1161,1074,1286,635,774,288,373,424,20,757,1229,20,20,84,628,644,1444,1027,341,917,1432,248,516,22,-1133,1055,8213,58,-179,38,100.06570991197856,208.86119402985076,26130,00:00.415
793,706,687,1594,1053,2554,1567,1815,1160,1078,1286,636,769,287,372,417,20,756,1235,20,20,86,626,644,1448,1026,344,919,1438,245,521,22,-1116,1058,8222,53,-153,16,100.0360120869033,208.88351055691555,26144,00:00.430
792,703,683,1591,1053,2558,1565,1822,1157,1081,1286,636,763,289,373,418,19,752,1229,20,20,81,617,637,1454,1025,346,921,1440,244,528,22,-1087,1041,8249,50,-137,55,100.04413397129188,208.492038277512,26125,00:00.446
786,697,678,1584,1051,2556,1562,1829,1153,1084,1287,646,766,285,371,421,20,751,1229,20,20,82,615,621,1447,1031,348,923,1440,247,526,22,-1087,1041,8249,50,-137,55,100.02517434286152,208.16405471683652,26098,00:00.461
777,693,674,1579,1052,2550,1557,1832,1166,1087,1292,648,764,284,381,425,20,748,1218,20,20,77,607,612,1453,1034,350,927,1444,248,534,22,-1102,1073,8201,69,-154,22,99.95481893082966,207.53337804177045,26095,00:00.476
775,694,665,1574,1057,2560,1558,1837,1167,1094,1297,651,759,288,381,428,20,742,1223,20,20,79,599,601,1458,1035,352,927,1442,251,538,22,-1104,1047,8212,67,-150,14,99.9743432641495,207.21365933981767,26114,00:00.492
768,685,660,1576,1059,2556,1566,1844,1169,1092,1309,650,764,288,388,432,20,738,1214,20,20,79,589,592,1459,1042,352,930,1441,242,544,22,-1105,1069,8239,64,-151,-39,99.94772117962466,206.72225201072385,26110,00:00.507
762,683,659,1573,1053,2552,1562,1853,1172,1097,1315,649,765,291,386,437,20,736,1218,21,20,79,586,582,1464,1042,350,933,1444,250,551,22,-1110,1063,8171,56,-135,-19,99.8955295288399,206.38515711715849,26127,00:00.523
756,683,656,1576,1055,2559,1566,1848,1172,1101,1314,648,763,288,387,440,20,733,1218,20,20,80,581,580,1463,1050,349,932,1454,249,548,22,-1098,1076,8195,69,-169,34,99.87891776051433,206.2299758907045,26131,00:00.538
756,682,654,1576,1056,2562,1564,1851,1176,1097,1317,651,760,292,385,440,20,730,1215,21,20,79,572,577,1467,1052,352,934,1446,242,551,22,-1098,1076,8195,69,-169,34,99.9121903595084,206.0878479267966,26119,00:00.553
758,684,652,1574,1057,2567,1567,1856,1172,1098,1320,651,758,293,390,436,20,732,1213,21,20,79,575,577,1465,1050,352,936,1447,240,545,22,-1107,1055,8219,69,-195,23,99.95110422168638,206.1492708692157,26127,00:00.569
758,681,654,1574,1049,2562,1571,1857,1178,1104,1317,649,764,289,385,437,20,729,1214,21,20,80,576,577,1469,1050,355,937,1445,245,548,22,-1140,1086,8245,54,-164,48,99.91270995140988,206.10718521635997,26137,00:00.584
756,679,653,1577,1055,2564,1567,1859,1177,1099,1316,651,763,291,384,436,20,727,1216,20,20,80,571,577,1467,1054,356,936,1445,244,555,22,-1117,1078,8219,60,-166,29,99.89887898381603,206.0157822244328,26137,00:00.600
754,680,654,1573,1052,2545,1575,1857,1175,1097,1315,649,767,291,376,440,20,728,1213,21,20,82,570,578,1469,1057,358,936,1443,243,552,22,-1118,1100,8199,63,-180,-4,99.85368795955884,206.06615732230392,26112,00:00.615
752,679,650,1574,1053,2561,1580,1862,1178,1099,1319,653,767,292,375,441,20,732,1211,20,20,80,569,573,1470,1056,359,941,1450,247,549,22,-1118,1100,8199,63,-180,-4,99.87963600214115,205.8407891718284,26154,00:00.630
753,680,650,1569,1052,2561,1581,1863,1177,1098,1319,652,771,291,377,438,20,729,1214,20,20,79,566,575,1468,1058,361,939,1441,248,557,22,-1129,1083,8214,71,-140,-66,99.87334123675858,205.85230792764543,26149,00:00.646
755,677,650,1574,1055,2566,1583,1867,1175,1098,1325,650,766,293,372,440,20,727,1214,20,20,79,568,572,1468,1058,358,940,1443,248,558,22,-1122,1071,8229,51,-160,76,99.8937922862276,205.834123313329,26161,00:00.661
755,678,649,1574,1057,2557,1580,1862,1178,1096,1317,652,771,293,375,442,20,729,1213,20,20,76,567,573,1469,1051,360,940,1443,252,561,22,-1094,1059,8224,60,-170,44,99.8703158458244,205.74011547873968,26152,00:00.676
754,681,648,1572,1056,2562,1579,1863,1180,1098,1318,654,773,291,374,440,20,728,1214,20,20,77,567,576,1468,1060,361,941,1442,250,564,22,-1120,1045,8206,64,-136,37,99.84562335230964,205.7614717456921,26173,00:00.692
756,682,650,1572,1054,2564,1576,1864,1182,1097,1317,652,775,290,371,442,20,728,1214,20,20,78,570,581,1467,1065,359,943,1439,251,571,22,-1119,1049,8218,57,-156,56,99.81223274282225,205.8334796884545,26192,00:00.707
761,685,652,1570,1057,2558,1578,1857,1179,1095,1319,655,766,289,375,436,20,730,1216,20,20,79,572,583,1465,1057,361,945,1446,250,563,21,-1119,1049,8218,57,-156,56,99.81949961802904,206.0670550038197,26180,00:00.723
762,686,650,1570,1058,2568,1577,1863,1172,1092,1319,660,768,293,379,432,20,731,1214,20,20,78,570,587,1462,1058,363,944,1444,247,572,22,-1120,1069,8187,76,-230,50,99.84407083699097,206.0171749169879,26201,00:00.738
762,685,653,1570,1062,2561,1571,1868,1178,1090,1318,657,767,297,382,430,20,730,1217,21,20,78,571,589,1462,1053,360,944,1445,249,565,22,-1131,1062,8224,68,-180,33,99.86551895255182,206.0833683246173,26197,00:00.753
763,685,651,1573,1055,2565,1568,1867,1180,1097,1319,658,767,296,379,430,20,729,1216,20,20,77,563,587,1471,1061,360,945,1447,254,575,22,-1114,1058,8242,54,-162,30,99.81287185354692,205.84307780320367,26220,00:00.769
753,683,651,1567,1059,2558,1567,1862,1178,1094,1320,655,769,292,385,435,20,730,1208,21,20,75,566,583,1473,1062,359,952,1442,251,572,22,-1114,1069,8228,40,-145,60,99.75626336694164,205.69779254506568,26184,00:00.784
743,675,646,1552,1055,2552,1569,1858,1181,1094,1321,665,764,293,383,431,20,729,1215,21,20,75,560,584,1480,1068,359,958,1451,249,573,22,-1114,1069,8228,40,-145,60,99.65776198119696,205.4708400214018,26166,00:00.800
732,670,643,1528,1055,2556,1562,1850,1183,1098,1321,665,756,291,386,434,20,727,1212,20,19,76,563,586,1484,1072,361,967,1457,252,579,21,-1098,1059,8229,48,-153,41,99.51070909508148,205.20083377954563,26146,00:00.815
725,666,647,1514,1055,2557,1556,1854,1179,1092,1321,668,752,288,386,430,20,728,1215,21,20,78,571,592,1489,1069,360,976,1461,247,575,22,-1129,1057,8235,62,-188,26,99.45031376750592,205.35847937552612,26134,00:00.830
724,669,655,1510,1053,2557,1543,1841,1182,1094,1312,666,728,284,381,418,20,735,1227,20,20,81,580,611,1487,1048,345,963,1483,246,580,22,-1130,1094,8201,66,-197,33,99.4646156795093,206.0326241134752,26085,00:00.846
723,681,659,1508,1062,2571,1544,1832,1180,1100,1301,656,665,261,356,375,20,752,1242,20,20,87,607,661,1480,1017,325,943,1520,228,569,21,-1113,1059,8188,60,-165,57,99.60118910182406,208.0745016547372,25986,00:00.861
736,698,689,1529,1068,2576,1522,1780,1161,1084,1279,643,608,240,350,356,20,775,1260,21,20,95,654,730,1478,980,315,913,1548,228,544,22,-1078,1079,8216,63,-207,29,99.66219813286013,210.8558753182625,25922,00:00.876
750,719,709,1532,1046,2558,1506,1734,1157,1077,1255,631,594,226,330,313,20,802,1276,31,20,96,696,826,1461,942,301,893,1571,228,518,22,-1078,1079,8216,63,-207,29,99.67873452012384,213.75125773993807,25840,00:00.892
724,730,741,1518,1023,2566,1471,1698,1154,1066,1219,618,547,189,324,212,20,829,1299,30,20,99,732,905,1465,891,277,851,1620,221,473,22,-1106,1088,8267,64,-255,4,99.77332315880098,216.91036628316508,25554,00:00.907
694,741,760,1533,960,2536,1436,1641,1132,1038,1177,545,515,167,312,131,20,882,1349,37,20,113,775,1004,1452,829,220,763,1657,199,422,22,-1148,1079,8269,38,-211,21,99.94615660633124,221.53929112510963,25082,00:00.923
632,749,797,1498,939,2489,1381,1503,1141,1012,1113,466,470,123,242,84,21,944,1412,47,21,133,838,1140,1393,730,170,704,1651,188,385,22,-1088,1083,8213,35,-208,49,99.85870365823718,227.76133480644896,24438,00:00.938
620,762,843,1433,890,2402,1299,1293,1106,949,1038,343,434,98,185,86,21,1024,1474,63,21,164,946,1340,1290,652,122,645,1647,147,340,22,-1100,1087,8221,2,-183,126,99.37180893708596,236.221465040719,23699,00:00.953
597,763,877,1315,822,2314,1147,1107,1060,899,958,289,464,50,161,60,22,1090,1533,130,21,206,1068,1499,1202,605,90,592,1603,149,313,22,-1100,1087,8221,2,-183,126,98.53219993051935,244.1249565746048,23028,00:00.969
534,753,905,1170,738,2027,929,913,1021,825,882,271,470,49,149,43,22,1167,1593,180,22,307,1200,1679,1148,570,64,525,1574,184,255,22,-1094,1093,8223,-35,-224,78,96.77276823937632,252.75929430850343,22191,00:00.984
441,744,890,1089,657,1629,745,708,930,751,812,235,461,41,189,30,23,1243,1675,203,22,378,1337,1828,1110,525,51,376,1515,171,155,23,-1095,1044,8241,-59,-244,46,95.10423119073712,263.1598846905227,20987,00:01.000
386,728,888,935,604,1388,709,497,869,700,731,196,491,58,145,23,24,1326,1756,274,24,431,1407,1960,1001,452,26,265,1205,225,86,23,-1099,1028,8251,-23,-268,25,94.84782937528362,275.9561085060253,19833,00:01.015
363,741,871,894,553,1185,664,343,729,603,667,200,514,61,132,23,25,1410,1819,261,25,554,1465,2082,901,389,21,261,1015,203,114,23,-1109,1063,8250,10,-250,14,93.7962691643556,286.5761341635707,19111,00:01.030
350,801,900,831,508,1024,581,245,588,457,569,165,537,54,148,23,26,1511,1879,352,25,723,1559,2201,853,300,20,218,797,155,69,22,-1058,1026,8211,60,-240,-20,93.45108431128658,301.7781082688876,18491,00:01.046
414,861,995,764,494,884,543,197,436,373,460,185,536,42,117,22,26,1587,1898,483,27,887,1682,2337,871,201,20,193,600,155,48,22,-1058,1026,8211,60,-240,-20,93.5894063180828,315.7110021786492,18360,00:01.061
422,899,1116,717,472,721,525,154,355,348,357,108,509,56,112,22,26,1639,1895,583,26,1060,1764,2442,852,130,20,175,470,145,53,22,-1091,1002,8145,128,-286,-49,93.26213245397088,327.4504534212696,18195,00:01.076
438,929,1222,650,453,697,527,130,339,302,262,124,457,36,110,22,26,1694,1907,745,28,1209,1829,2569,800,105,19,152,368,124,52,21,-1161,1024,8220,207,-311,-99,93.72628910934264,337.28341327809875,18346,00:01.092
486,985,1310,645,415,598,523,129,310,279,190,136,511,32,73,22,27,1702,1898,916,27,1344,1943,2678,760,83,19,151,290,107,65,21,-1106,1156,8292,284,-280,-92,93.8142436412316,344.27552878179387,18675,00:01.107
584,1007,1410,623,362,584,526,113,283,268,133,111,525,24,79,21,26,1758,1874,1116,27,1499,2026,2768,739,77,19,127,336,99,33,21,-1046,1150,8115,324,-253,-68,93.94595791228252,349.3453224294197,19198,00:01.123
697,996,1497,677,413,672,556,113,241,273,109,99,451,23,70,21,26,1785,1831,1241,28,1617,2103,2831,714,95,19,120,236,85,39,21,-1040,1107,8121,337,-185,94,94.8836996801868,353.5160160414234,19699,00:01.138
856,1028,1563,760,474,707,566,118,213,283,121,94,460,22,70,21,25,1793,1801,1396,27,1724,2176,2882,699,90,19,105,253,100,33,21,-1040,1107,8121,337,-185,94,95.49187804878048,353.9133170731708,20500,00:01.153
1063,1146,1619,814,584,794,578,126,284,288,131,84,441,22,75,21,25,1734,1776,1579,28,1778,2237,2950,682,94,19,90,227,88,38,20,-1056,1076,8180,346,-164,113,96.71672498250526,353.6240727781666,21435,00:01.169
1236,1261,1658,866,664,885,590,134,305,297,154,69,442,21,86,20,24,1700,1731,1717,47,1849,2312,2988,676,86,19,90,221,76,24,20,-1039,1122,8195,298,-128,93,97.54140470630502,353.27238638404884,22268,00:01.184
1398,1327,1716,929,796,973,597,154,324,307,172,73,433,21,86,20,87,1698,1707,1835,60,1917,2392,3032,631,84,19,76,215,72,29,20,-1120,1095,8133,203,-48,20,98.35504310344828,353.1660775862069,23200,00:01.200
1611,1390,1740,1039,898,1033,613,161,322,342,199,70,456,21,87,20,193,1666,1682,1877,116,2008,2462,3082,548,86,21,65,241,66,28,20,-1113,1131,8183,105,-77,73,98.90375781153004,352.9824732028308,24163,00:01.215
1700,1450,1725,1124,1005,1048,640,164,324,338,211,61,367,20,81,20,393,1662,1712,1913,182,2096,2521,3133,465,85,26,67,186,50,26,20,-1113,1131,8183,105,-77,73,99.38202699979853,356.78228893814224,24815,00:01.230
1816,1500,1760,1147,1061,1058,671,171,313,349,223,55,371,20,67,20,556,1621,1665,1976,312,2158,2563,3164,388,87,26,71,217,59,32,20,-1128,1169,8163,32,-105,176,99.51138456715132,358.19847552611986,25517,00:01.246
1834,1556,1792,1164,1101,1101,714,188,291,344,223,67,367,20,62,20,652,1610,1658,2025,399,2171,2551,3163,371,94,29,68,221,53,34,19,-1060,1117,8237,-13,-78,82,99.8398235883214,358.76662044526614,25962,00:01.261
1851,1575,1790,1177,1171,1113,736,194,280,351,239,62,331,20,70,20,736,1595,1649,2056,395,2189,2563,3186,318,95,34,67,213,47,27,19,-1093,1132,8240,-24,-73,62,100.1223967289541,359.67404180518935,26169,00:01.276
1882,1597,1790,1182,1192,1124,748,207,272,349,242,58,330,20,68,20,800,1605,1636,2063,461,2194,2568,3181,299,92,42,64,219,50,27,19,-1107,1091,8225,-47,-39,97,100.1824173326768,360.1071360933298,26401,00:01.292
1930,1588,1792,1191,1212,1151,757,227,267,367,255,56,326,29,70,20,806,1583,1629,2084,506,2176,2546,3171,290,106,51,63,192,49,31,19,-1068,1118,8193,-85,-40,0,100.4112283345893,359.67266390354183,26540,00:01.307
1926,1591,1790,1202,1229,1163,776,205,263,365,251,59,344,33,63,19,832,1582,1622,2077,505,2159,2555,3184,285,119,57,65,192,46,32,19,-1068,1118,8193,-85,-40,0,100.39958662157083,359.4378992859827,26610,00:01.323
1924,1585,1779,1216,1275,1196,789,216,264,370,267,59,344,35,62,20,817,1565,1616,2063,486,2123,2532,3169,291,138,64,64,190,48,34,19,-1104,1095,8214,-88,-59,8,100.54305033809166,357.8924305033809,26620,00:01.338
1946,1582,1765,1243,1287,1251,807,234,269,390,294,53,373,42,69,20,788,1557,1595,2034,424,2065,2508,3144,305,127,82,59,190,43,29,19,-1062,1103,8164,-134,5,8,100.93216515003384,355.4014063322554,26594,00:01.353
1972,1565,1742,1274,1327,1299,836,248,274,412,320,53,423,51,68,20,737,1539,1579,2015,370,2008,2490,3128,335,139,96,60,204,39,31,19,-1148,1056,8268,-95,-34,0,101.11760956772768,351.95173021407413,26673,00:01.369
1984,1558,1726,1301,1360,1343,860,272,271,434,332,63,445,48,66,19,686,1511,1570,1980,331,1962,2455,3114,386,153,103,57,243,43,34,19,-1119,1093,8222,-54,-51,-41,101.23698978637437,348.65703917093794,26729,00:01.384
2007,1539,1711,1330,1363,1399,890,279,277,458,350,66,442,50,76,20,638,1502,1558,1935,306,1898,2409,3085,382,167,114,59,268,41,38,19,-1119,1093,8222,-54,-51,-41,101.49244639376218,346.0409731593942,26676,00:01.400
2066,1526,1694,1394,1432,1463,928,316,285,491,379,60,427,54,66,20,528,1475,1535,1862,237,1815,2364,3040,419,182,130,66,314,41,40,20,-1131,1060,8180,-34,-79,109,101.84073268589,341.36799280063,26669,00:01.415
2098,1496,1657,1467,1517,1544,973,379,308,527,422,73,442,76,68,20,420,1434,1504,1776,169,1725,2302,2971,469,222,159,63,367,48,56,19,-1101,1065,8208,-55,-82,55,102.12549026932128,334.5163983414889,26771,00:01.430
2112,1472,1617,1550,1546,1613,1015,453,393,567,472,88,500,84,77,21,280,1392,1467,1694,119,1627,2220,2890,533,278,196,67,401,52,79,19,-1151,1066,8286,-114,-39,-17,102.29071540120474,326.680040157656,26894,00:01.446
2092,1434,1564,1641,1584,1682,1068,535,493,610,528,101,522,109,91,30,221,1344,1433,1554,72,1545,2124,2793,580,335,244,101,458,55,111,19,-1144,1056,8243,-168,53,-59,102.29420455804676,318.3878033465076,27073,00:01.461
2022,1387,1513,1749,1611,1796,1133,647,549,650,589,109,651,140,108,35,109,1284,1377,1406,49,1364,2015,2668,740,412,291,133,527,64,155,20,-1168,1007,8236,-128,72,-113,102.17144636120572,306.976046588287,27303,00:01.476
1964,1338,1450,1850,1659,1924,1191,768,611,684,656,123,676,163,109,50,55,1232,1334,1262,22,1227,1908,2519,840,493,332,184,610,61,218,20,-1168,1007,8236,-128,72,-113,102.10443831039116,297.11947481204373,27533,00:01.492
1880,1286,1386,1921,1651,2012,1218,889,662,722,723,176,710,184,124,76,21,1170,1286,1089,22,1073,1813,2356,972,590,382,264,756,65,316,20,-1162,1004,8218,-107,1,-80,101.43605968002876,285.97120258853136,27815,00:01.507
1773,1215,1310,1936,1603,2149,1233,1045,691,766,797,229,746,210,124,88,20,1097,1230,897,21,915,1692,2167,1088,714,447,380,893,99,388,20,-1206,875,8173,-177,2,-87,100.73760854804704,274.4903870206911,27983,00:01.523
1651,1142,1214,2015,1535,2246,1282,1232,772,798,881,312,774,238,137,125,20,1007,1176,478,21,758,1508,1914,1188,852,527,554,1048,130,517,20,-1194,1000,8295,-152,-37,-117,99.69083072100314,259.28373468224567,28072,00:01.538
1510,1032,1095,2021,1469,2358,1356,1401,856,843,996,396,743,272,191,180,20,919,1095,319,20,493,1226,1639,1291,1021,603,761,1219,220,686,21,-1198,1053,8344,-150,-11,-164,98.7576754385965,242.98809776457276,28272,00:01.553
1335,897,946,1912,1412,2494,1413,1618,931,878,1133,459,704,314,279,266,19,817,1023,146,20,294,997,1289,1402,1217,687,1035,1385,275,838,21,-1198,1053,8344,-150,-11,-164,97.3495396401462,225.9361997469778,28456,00:01.569
1155,746,722,1762,1341,2497,1431,1867,979,943,1322,504,673,316,437,366,19,674,918,62,20,127,629,872,1536,1444,813,1255,1535,462,1015,21,-1282,893,8298,-165,-1,-213,95.45935073604328,206.65788918947405,28463,00:01.584
962,555,432,1575,1285,2461,1448,2119,1060,1047,1545,568,671,350,590,519,19,498,788,22,19,54,244,427,1656,1673,952,1441,1615,591,1226,22,-1274,918,8374,-162,18,-202,93.54142927481185,186.7111204895548,28434,00:01.600
698,278,238,1342,1247,2416,1348,2263,1157,1188,1756,645,680,356,719,650,19,306,597,19,19,19,102,119,1822,1927,1067,1666,1674,710,1402,22,-1220,990,7336,-125,13,-239,90.70408485827684,169.944065891609,28471,00:01.615
399,137,89,1061,1170,2334,1229,2370,1261,1276,1967,715,715,398,799,712,19,158,405,19,18,19,34,22,1998,2067,1140,1884,1746,795,1554,22,-1039,1105,8513,453,130,-497,87.96291882798262,157.79237347539603,28532,00:01.630
157,78,53,705,1078,2239,1071,2370,1320,1315,2098,801,791,461,862,769,19,131,285,19,18,19,25,20,2117,2132,1129,2140,1801,856,1694,22,-1096,1135,8610,959,2324,-790,85.40087427872005,150.0535583143906,28595,00:01.646
89,49,30,405,996,2096,855,2349,1367,1291,2208,864,862,554,899,802,19,117,211,19,18,19,18,20,2137,2208,1083,2321,1823,946,1866,22,-1096,1135,8610,959,2324,-790,83.16377831460281,144.36634807268143,28563,00:01.661
58,34,31,259,818,1896,678,2323,1364,1278,2325,903,974,664,976,856,19,83,127,19,19,19,19,20,2167,2259,1006,2435,1909,1085,1953,22,-1499,1094,8909,353,4722,-953,81.37957199804183,139.1637352262396,28598,00:01.676
21,22,35,133,613,1699,605,2296,1389,1268,2425,906,1072,726,990,873,19,52,44,19,18,19,19,20,2173,2319,947,2531,1993,1168,2042,22,-1367,1328,9413,-423,6165,-762,79.69046281339982,134.89404101411617,28478,00:01.692
19,19,20,79,466,1508,548,2254,1433,1252,2440,897,1181,808,995,895,19,21,19,19,18,19,18,20,2123,2379,914,2610,2039,1270,2101,22,-2781,464,8216,-1005,7040,-760,78.3996833773087,131.88656112576956,28425,00:01.707
